Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
1658	0.00766602	1658	0.00629883	
1659	0.00769043	1659	0.00637207	
1660	0.00761719	1660	0.00629883	
1661	0.00769043	1661	0.00637207	
1662	0.00766602	1662	0.00629883	
1663	0.00769043	1663	0.00627441	
1664	0.00766602	1664	0.00632324	
1665	0.00769043	1665	0.00629883	
1666	0.00766602	1666	0.00632324	
1667	0.00769043	1667	0.00632324	
1668	0.00761719	1668	0.00629883	
1669	0.00769043	1669	0.00637207	
1670	0.00766602	1670	0.00627441	
1671	0.00766602	1671	0.00632324	
1672	0.00766602	1672	0.00629883	
1673	0.0076416	1673	0.00632324	
1674	0.00766602	1674	0.00627441	
1675	0.00766602	1675	0.00634766	
1676	0.00761719	1676	0.00627441	
1677	0.00769043	1677	0.00637207	
1678	0.00754395	1678	0.00627441	
1679	0.00766602	1679	0.00634766	
1680	0.00766602	1680	0.00629883	
1681	0.00769043	1681	0.00632324	
1682	0.00766602	1682	0.00629883	
1683	0.00771484	1683	0.00632324	
1684	0.0076416	1684	0.00629883	
1685	0.00771484	1685	0.00632324	
1686	0.0076416	1686	0.00629883	
1687	0.00769043	1687	0.00629883	
1688	0.00766602	1688	0.00632324	
1689	0.00769043	1689	0.00632324	
1690	0.0076416	1690	0.00632324	
1691	0.00771484	1691	0.00632324	
1692	0.00759277	1692	0.00627441	
1693	0.00769043	1693	0.00637207	
1694	0.0076416	1694	0.00629883	
1695	0.00769043	1695	0.00629883	
1696	0.0076416	1696	0.00629883	
1697	0.00771484	1697	0.00634766	
1698	0.00766602	1698	0.00632324	
1699	0.00769043	1699	0.00637207	
1700	0.00761719	1700	0.00629883	
1701	0.00771484	1701	0.00634766	
1702	0.0076416	1702	0.00627441	
1703	0.00766602	1703	0.00634766	
1704	0.0076416	1704	0.00629883	
1705	0.00769043	1705	0.00634766	
1706	0.00766602	1706	0.00629883	
1707	0.00769043	1707	0.00634766	
1708	0.00761719	1708	0.00625	
1709	0.00766602	1709	0.00634766	
1710	0.00766602	1710	0.00629883	
1711	0.00766602	1711	0.00629883	
1712	0.00769043	1712	0.00627441	
1713	0.0076416	1713	0.00634766	
1714	0.00766602	1714	0.00634766	
1715	0.00769043	1715	0.00634766	
1716	0.00761719	1716	0.00627441	
1717	0.00769043	1717	0.00634766	
1718	0.00766602	1718	0.00629883	
1719	0.00769043	1719	0.00629883	
1720	0.0076416	1720	0.00629883	
1721	0.0076416	1721	0.00632324	
1722	0.00766602	1722	0.00632324	
1723	0.00769043	1723	0.00632324	
1724	0.00761719	1724	0.00629883	
1725	0.00771484	1725	0.00632324	
1726	0.0076416	1726	0.00629883	
1727	0.00769043	1727	0.00632324	
1728	0.00766602	1728	0.00632324	
1729	0.00769043	1729	0.00632324	
1730	0.0076416	1730	0.00627441	
1731	0.00766602	1731	0.00632324	
1732	0.00761719	1732	0.00625	
1733	0.00773926	1733	0.00637207	
1734	0.00756836	1734	0.00629883	
1735	0.00766602	1735	0.00634766	
1736	0.00766602	1736	0.00629883	
1737	0.00769043	1737	0.00632324	
1738	0.00766602	1738	0.00629883	
1739	0.00771484	1739	0.00637207	
1740	0.00761719	1740	0.00629883	
1741	0.00771484	1741	0.00634766	
1742	0.0076416	1742	0.00629883	
1743	0.00769043	1743	0.00629883	
1744	0.00766602	1744	0.00634766	
1745	0.00769043	1745	0.00634766	
1746	0.00766602	1746	0.00629883	
1747	0.00769043	1747	0.00632324	
1748	0.00766602	1748	0.00629883	
1749	0.00771484	1749	0.00634766	
1750	0.0076416	1750	0.00627441	
1751	0.00766602	1751	0.00629883	
1752	0.00766602	1752	0.00629883	
1753	0.00766602	1753	0.00634766	
1754	0.00766602	1754	0.00627441	
1755	0.00773926	1755	0.00634766	
1756	0.00761719	1756	0.00627441	
1757	0.00771484	1757	0.00634766	
1758	0.00761719	1758	0.00632324	
1759	0.00766602	1759	0.00629883	
1760	0.00766602	1760	0.00629883	
1761	0.00766602	1761	0.00634766	
1762	0.0076416	1762	0.00632324	
1763	0.00766602	1763	0.00634766	
1764	0.00761719	1764	0.00629883	
1765	0.00769043	1765	0.00634766	
1766	0.00769043	1766	0.00627441	
1767	0.00769043	1767	0.00629883	
1768	0.00766602	1768	0.00632324	
1769	0.00771484	1769	0.00634766	
1770	0.00766602	1770	0.00634766	
1771	0.00769043	1771	0.00634766	
1772	0.0076416	1772	0.00627441	
1773	0.00773926	1773	0.00634766	
1774	0.00766602	1774	0.00634766	
1775	0.00769043	1775	0.00632324	
1776	0.0076416	1776	0.00632324	
1777	0.00769043	1777	0.00634766	
1778	0.0076416	1778	0.00632324	
1779	0.00773926	1779	0.00634766	
1780	0.00761719	1780	0.00629883	
1781	0.00771484	1781	0.00632324	
1782	0.0076416	1782	0.00629883	
1783	0.00778809	1783	0.00634766	
1784	0.0076416	1784	0.00627441	
1785	0.00771484	1785	0.00632324	
1786	0.0076416	1786	0.00627441	
1787	0.00766602	1787	0.00632324	
1788	0.0076416	1788	0.00620117	
1789	0.00773926	1789	0.00637207	
1790	0.00756836	1790	0.00632324	
1791	0.00769043	1791	0.00634766	
1792	0.0076416	1792	0.00629883	
1793	0.00769043	1793	0.00637207	
1794	0.00766602	1794	0.00629883	
1795	0.00771484	1795	0.00632324	
1796	0.0076416	1796	0.00627441	
1797	0.00771484	1797	0.00634766	
1798	0.00766602	1798	0.00629883	
1799	0.00769043	1799	0.00637207	
1800	0.00766602	1800	0.00634766	
1801	0.00766602	1801	0.00632324	
1802	0.00766602	1802	0.00632324	
1803	0.00769043	1803	0.00637207	
1804	0.00771484	1804	0.00627441	
1805	0.00771484	1805	0.00637207	
1806	0.0076416	1806	0.00629883	
1807	0.00766602	1807	0.00634766	
1808	0.00766602	1808	0.00627441	
1809	0.00769043	1809	0.00634766	
1810	0.00769043	1810	0.00629883	
1811	0.00776367	1811	0.00634766	
1812	0.0076416	1812	0.00632324	
1813	0.00769043	1813	0.00637207	
1814	0.0076416	1814	0.00627441	
1815	0.0076416	1815	0.00637207	
1816	0.0076416	1816	0.00629883	
1817	0.00769043	1817	0.00637207	
1818	0.00773926	1818	0.00629883	
1819	0.00771484	1819	0.00637207	
1820	0.00761719	1820	0.00625	
1821	0.00771484	1821	0.00637207	
1822	0.0076416	1822	0.00627441	
1823	0.00766602	1823	0.00634766	
1824	0.0076416	1824	0.00629883	
1825	0.00766602	1825	0.00634766	
1826	0.00766602	1826	0.00627441	
1827	0.00771484	1827	0.00632324	
1828	0.00761719	1828	0.00627441	
1829	0.00771484	1829	0.00634766	
1830	0.0076416	1830	0.00627441	
1831	0.00769043	1831	0.00632324	
1832	0.00766602	1832	0.00629883	
1833	0.00771484	1833	0.00632324	
1834	0.0076416	1834	0.00629883	
1835	0.00769043	1835	0.00632324	
1836	0.00759277	1836	0.00627441	
1837	0.00769043	1837	0.00634766	
1838	0.00766602	1838	0.00629883	
1839	0.00778809	1839	0.00632324	
1840	0.00766602	1840	0.00629883	
1841	0.00769043	1841	0.00629883	
1842	0.00766602	1842	0.00632324	
1843	0.0076416	1843	0.00634766	
1844	0.00759277	1844	0.00632324	
1845	0.00771484	1845	0.00632324	
1846	0.00761719	1846	0.00629883	
1847	0.00766602	1847	0.00632324	
1848	0.0076416	1848	0.00632324	
1849	0.00769043	1849	0.00632324	
1850	0.00769043	1850	0.00632324	
1851	0.00769043	1851	0.00634766	
1852	0.00766602	1852	0.00629883	
1853	0.00769043	1853	0.00634766	
1854	0.0076416	1854	0.00632324	
1855	0.00769043	1855	0.00627441	
1856	0.00769043	1856	0.00629883	
1857	0.0076416	1857	0.00634766	
1858	0.00769043	1858	0.00632324	
1859	0.00769043	1859	0.00634766	
1860	0.0076416	1860	0.00627441	
1861	0.00771484	1861	0.00634766	
1862	0.00766602	1862	0.00629883	
1863	0.00769043	1863	0.00632324	
1864	0.00766602	1864	0.00629883	
1865	0.00771484	1865	0.00627441	
1866	0.00766602	1866	0.00632324	
1867	0.00776367	1867	0.00632324	
1868	0.00759277	1868	0.00627441	
1869	0.00769043	1869	0.00634766	
1870	0.0076416	1870	0.00629883	
1871	0.00766602	1871	0.00632324	
1872	0.00766602	1872	0.00632324	
1873	0.00769043	1873	0.00629883	
1874	0.00769043	1874	0.00632324	
1875	0.00771484	1875	0.00637207	
1876	0.00761719	1876	0.00632324	
1877	0.00771484	1877	0.00629883	
1878	0.00766602	1878	0.00632324	
1879	0.00769043	1879	0.00629883	
1880	0.00769043	1880	0.00634766	
1881	0.00766602	1881	0.00629883	
1882	0.0076416	1882	0.00632324	
1883	0.00769043	1883	0.00632324	
1884	0.0076416	1884	0.00629883	
1885	0.00769043	1885	0.00632324	
1886	0.0076416	1886	0.00632324	
1887	0.00766602	1887	0.00632324	
1888	0.00771484	1888	0.00632324	
1889	0.00766602	1889	0.00632324	
1890	0.00769043	1890	0.00634766	
1891	0.00769043	1891	0.00632324	
1892	0.0076416	1892	0.00629883	
1893	0.00771484	1893	0.00634766	
1894	0.0076416	1894	0.00627441	
1895	0.00769043	1895	0.00634766	
1896	0.00766602	1896	0.00632324	
1897	0.0076416	1897	0.00629883	
1898	0.00769043	1898	0.00627441	
1899	0.00766602	1899	0.00632324	
1900	0.00761719	1900	0.00629883	
1901	0.00769043	1901	0.00634766	
1902	0.0076416	1902	0.00627441	
1903	0.00766602	1903	0.00632324	
1904	0.0076416	1904	0.00629883	
1905	0.0076416	1905	0.00632324	
1906	0.00766602	1906	0.00627441	
1907	0.00771484	1907	0.00634766	
1908	0.00761719	1908	0.00627441	
1909	0.00771484	1909	0.00637207	
1910	0.0076416	1910	0.00625	
1911	0.00769043	1911	0.00634766	
1912	0.0076416	1912	0.00629883	
1913	0.00769043	1913	0.00634766	
1914	0.00766602	1914	0.00629883	
1915	0.00771484	1915	0.00637207	
1916	0.00761719	1916	0.00629883	
1917	0.00771484	1917	0.00637207	
1918	0.00766602	1918	0.00629883	
1919	0.00769043	1919	0.00629883	
1920	0.00766602	1920	0.00625	
1921	0.0076416	1921	0.00637207	
1922	0.00766602	1922	0.00632324	
1923	0.00773926	1923	0.00637207	
1924	0.00761719	1924	0.00627441	
1925	0.00769043	1925	0.00637207	
1926	0.0076416	1926	0.00629883	
1927	0.00769043	1927	0.00629883	
1928	0.00766602	1928	0.00632324	
1929	0.00769043	1929	0.00634766	
1930	0.00766602	1930	0.00629883	
1931	0.00771484	1931	0.00632324	
1932	0.00761719	1932	0.00627441	
1933	0.00771484	1933	0.00632324	
1934	0.00766602	1934	0.00632324	
1935	0.00769043	1935	0.00629883	
1936	0.00766602	1936	0.00629883	
1937	0.00766602	1937	0.00625	
1938	0.00766602	1938	0.00629883	
1939	0.00771484	1939	0.00632324	
1940	0.0076416	1940	0.00629883	
1941	0.00771484	1941	0.00632324	
1942	0.0076416	1942	0.00634766	
1943	0.00766602	1943	0.00634766	
1944	0.00771484	1944	0.00632324	
1945	0.00769043	1945	0.00629883	
1946	0.00769043	1946	0.00629883	
1947	0.00766602	1947	0.00634766	
1948	0.0076416	1948	0.00629883	
1949	0.00771484	1949	0.00634766	
1950	0.0076416	1950	0.00632324	
1951	0.00771484	1951	0.00637207	
1952	0.00766602	1952	0.00629883	
1953	0.00766602	1953	0.00632324	
1954	0.0076416	1954	0.00629883	
1955	0.00769043	1955	0.00632324	
1956	0.00761719	1956	0.00627441	
1957	0.00769043	1957	0.00637207	
1958	0.0076416	1958	0.00627441	
1959	0.00769043	1959	0.00632324	
1960	0.00766602	1960	0.00629883	
1961	0.00769043	1961	0.00634766	
1962	0.00766602	1962	0.00629883	
1963	0.00771484	1963	0.00637207	
1964	0.00766602	1964	0.00627441	
1965	0.00773926	1965	0.00632324	
1966	0.00766602	1966	0.00627441	
1967	0.00769043	1967	0.00629883	
1968	0.00769043	1968	0.00632324	
1969	0.00771484	1969	0.00632324	
1970	0.0076416	1970	0.00632324	
1971	0.00769043	1971	0.00634766	
1972	0.00761719	1972	0.00632324	
1973	0.00771484	1973	0.00632324	
1974	0.0076416	1974	0.00629883	
1975	0.00766602	1975	0.00629883	
1976	0.00766602	1976	0.00629883	
1977	0.00766602	1977	0.00632324	
1978	0.00769043	1978	0.00632324	
1979	0.00771484	1979	0.00634766	
1980	0.00766602	1980	0.00627441	
1981	0.00766602	1981	0.00637207	
1982	0.00766602	1982	0.00632324	
1983	0.00766602	1983	0.00632324	
1984	0.00766602	1984	0.00632324	
1985	0.0076416	1985	0.00632324	
1986	0.0076416	1986	0.00634766	
1987	0.00769043	1987	0.00632324	
1988	0.0076416	1988	0.00629883	
1989	0.00771484	1989	0.00632324	
1990	0.0076416	1990	0.00632324	
1991	0.00769043	1991	0.00634766	
1992	0.00766602	1992	0.00629883	
1993	0.00769043	1993	0.00629883	
1994	0.00766602	1994	0.00627441	
1995	0.00769043	1995	0.00634766	
1996	0.00766602	1996	0.00625	
1997	0.00771484	1997	0.00637207	
1998	0.0076416	1998	0.00627441	
1999	0.00769043	1999	0.00632324	
