Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
111	0.234375	111	0.34668	111	0.0683594	
112	0.151367	112	0.268555	112	0.0292969	
113	0.0683594	113	0.185547	113	0.00976562	
114	0.00488281	114	0.102539	114	-0.00488281	
115	-0.0976562	115	0.0244141	115	0	
116	-0.175781	116	-0.0585937	116	0.0195312	
117	-0.263672	117	-0.141602	117	0.0488281	
118	-0.341797	118	-0.224609	118	0.0927734	
119	-0.419922	119	-0.297852	119	0.15625	
120	-0.50293	120	-0.375977	120	0.234375	
121	-0.576172	121	-0.454102	121	0.3125	
122	-0.654297	122	-0.527344	122	0.390625	
123	-0.717773	123	-0.600586	123	0.498047	
124	-0.786133	124	-0.664062	124	0.595703	
125	-0.854492	125	-0.732422	125	0.698242	
126	-0.913086	126	-0.800781	126	0.810547	
127	-0.97168	127	-0.859375	127	0.922852	
128	-1.02051	128	-0.913086	128	1.02539	
129	-1.06445	129	-0.961914	129	1.12305	
130	-1.1084	130	-1.00586	130	1.22559	
131	-1.14746	131	-1.0498	131	1.30859	
132	-1.17676	132	-1.08887	132	1.3916	
133	-1.20605	133	-1.11816	133	1.45996	
134	-1.22559	134	-1.14746	134	1.52344	
135	-1.24512	135	-1.16211	135	1.57227	
136	-1.25488	136	-1.18652	136	1.58691	
137	-1.26465	137	-1.19629	137	1.61133	
138	-1.26465	138	-1.20117	138	1.61621	
139	-1.25488	139	-1.20605	139	1.60645	
140	-1.24512	140	-1.19629	140	1.57715	
141	-1.23535	141	-1.18652	141	1.53809	
142	-1.21094	142	-1.17676	142	1.47461	
143	-1.18652	143	-1.15723	143	1.4209	
144	-1.14746	144	-1.12793	144	1.33789	
145	-1.11816	145	-1.08887	145	1.26465	
146	-1.06934	146	-1.05957	146	1.17188	
147	-1.02051	147	-1.01074	147	1.05957	
148	-0.97168	148	-0.961914	148	0.961914	
149	-0.913086	149	-0.917969	149	0.854492	
150	-0.854492	150	-0.864258	150	0.742187	
151	-0.795898	151	-0.805664	151	0.644531	
152	-0.727539	152	-0.742187	152	0.541992	
153	-0.65918	153	-0.673828	153	0.444336	
154	-0.585937	154	-0.605469	154	0.341797	
155	-0.512695	155	-0.541992	155	0.263672	
156	-0.429687	156	-0.46875	156	0.185547	
157	-0.356445	157	-0.390625	157	0.12207	
158	-0.273437	158	-0.3125	158	0.0732422	
159	-0.19043	159	-0.234375	159	0.0341797	
160	-0.107422	160	-0.151367	160	0.00976562	
161	-0.0244141	161	-0.0683594	161	-0.00488281	
162	0.0634766	162	0.00976562	162	0.00488281	
163	0.141602	163	0.0927734	163	0.0244141	
164	0.229492	164	0.170898	164	0.0537109	
165	0.307617	165	0.258789	165	0.102539	
166	0.385742	166	0.332031	166	0.161133	
167	0.463867	167	0.410156	167	0.234375	
168	0.541992	168	0.488281	168	0.3125	
169	0.620117	169	0.561523	169	0.405273	
170	0.683594	170	0.639648	170	0.498047	
171	0.751953	171	0.703125	171	0.595703	
172	0.81543	172	0.766602	172	0.703125	
173	0.874023	173	0.834961	173	0.81543	
174	0.932617	174	0.893555	174	0.927734	
175	0.981445	175	0.947266	175	1.03027	
176	1.03027	176	0.996094	176	1.12305	
177	1.06934	177	1.04004	177	1.2207	
178	1.1084	178	1.08398	178	1.31348	
179	1.14258	179	1.12305	179	1.3916	
180	1.16699	180	1.15234	180	1.46484	
181	1.19141	181	1.18164	181	1.52832	
182	1.20605	182	1.19629	182	1.56738	
183	1.2207	183	1.2207	183	1.60156	
184	1.22559	184	1.23047	184	1.61621	
185	1.23047	185	1.24023	185	1.62109	
186	1.21582	186	1.24023	186	1.61133	
187	1.20605	187	1.22559	187	1.56738	
188	1.19629	188	1.2207	188	1.5332	
189	1.17188	189	1.20605	189	1.48438	
190	1.14258	190	1.18652	190	1.4209	
191	1.1084	191	1.16211	191	1.34277	
192	1.0791	192	1.12305	192	1.25488	
193	1.03027	193	1.09375	193	1.16699	
194	0.981445	194	1.04492	194	1.06934	
195	0.9375	195	0.996094	195	0.966797	
196	0.874023	196	0.952148	196	0.854492	
197	0.820312	197	0.893555	197	0.742187	
198	0.756836	198	0.834961	198	0.639648	
199	0.688477	199	0.776367	199	0.537109	
200	0.620117	200	0.708008	200	0.439453	
201	0.551758	201	0.639648	201	0.341797	
202	0.473633	202	0.576172	202	0.253906	
203	0.395508	203	0.498047	203	0.185547	
204	0.317383	204	0.419922	204	0.117187	
205	0.239258	205	0.34668	205	0.0683594	
206	0.146484	206	0.268555	206	0.0341797	
207	0.0683594	207	0.180664	207	0	
208	0	208	0.102539	208	0	
209	-0.102539	209	0.0244141	209	-0.00488281	
210	-0.180664	210	-0.0634766	210	0.0244141	
211	-0.263672	211	-0.141602	211	0.0488281	
212	-0.341797	212	-0.224609	212	0.0976562	
213	-0.419922	213	-0.302734	213	0.15625	
214	-0.498047	214	-0.380859	214	0.224609	
215	-0.576172	215	-0.454102	215	0.3125	
216	-0.654297	216	-0.532227	216	0.400391	
217	-0.722656	217	-0.605469	217	0.493164	
218	-0.791016	218	-0.668945	218	0.595703	
219	-0.854492	219	-0.732422	219	0.698242	
220	-0.913086	220	-0.800781	220	0.81543	
221	-0.97168	221	-0.859375	221	0.913086	
222	-1.02051	222	-0.913086	222	1.02539	
223	-1.06934	223	-0.961914	223	1.12305	
224	-1.1084	224	-1.01074	224	1.2207	
225	-1.14746	225	-1.0498	225	1.31836	
226	-1.17676	226	-1.08887	226	1.39648	
227	-1.20605	227	-1.11816	227	1.45508	
228	-1.23047	228	-1.14746	228	1.52344	
229	-1.24512	229	-1.16699	229	1.5625	
230	-1.25488	230	-1.18652	230	1.59668	
231	-1.26465	231	-1.19629	231	1.61133	
232	-1.26465	232	-1.20605	232	1.61133	
233	-1.25488	233	-1.20605	233	1.60645	
234	-1.24512	234	-1.19141	234	1.57227	
235	-1.23535	235	-1.18652	235	1.5332	
236	-1.21094	236	-1.17676	236	1.47949	
237	-1.18164	237	-1.15234	237	1.4209	
238	-1.14746	238	-1.12305	238	1.34277	
239	-1.11328	239	-1.08887	239	1.25	
240	-1.06934	240	-1.05957	240	1.16699	
241	-1.02051	241	-1.01074	241	1.06445	
242	-0.97168	242	-0.961914	242	0.961914	
243	-0.913086	243	-0.913086	243	0.859375	
244	-0.854492	244	-0.859375	244	0.74707	
245	-0.795898	245	-0.800781	245	0.639648	
246	-0.722656	246	-0.742187	246	0.537109	
247	-0.654297	247	-0.673828	247	0.43457	
248	-0.585937	248	-0.605469	248	0.34668	
249	-0.507812	249	-0.541992	249	0.258789	
250	-0.429687	250	-0.463867	250	0.180664	
251	-0.351562	251	-0.385742	251	0.12207	
252	-0.273437	252	-0.3125	252	0.0732422	
253	-0.185547	253	-0.234375	253	0.0292969	
254	-0.107422	254	-0.151367	254	0.00488281	
255	-0.0195312	255	-0.0683594	255	0	
256	0.0683594	256	0.00976562	256	0	
257	0.146484	257	0.0976562	257	0.0292969	
258	0.229492	258	0.170898	258	0.0537109	
259	0.307617	259	0.253906	259	0.102539	
260	0.385742	260	0.336914	260	0.161133	
261	0.463867	261	0.410156	261	0.234375	
262	0.541992	262	0.488281	262	0.3125	
263	0.620117	263	0.561523	263	0.395508	
264	0.683594	264	0.639648	264	0.50293	
265	0.751953	265	0.698242	265	0.600586	
266	0.81543	266	0.766602	266	0.708008	
267	0.874023	267	0.834961	267	0.81543	
268	0.9375	268	0.893555	268	0.927734	
269	0.981445	269	0.947266	269	1.03027	
270	1.03027	270	0.996094	270	1.12793	
271	1.06934	271	1.04492	271	1.22559	
272	1.1084	272	1.08398	272	1.31348	
273	1.1377	273	1.12305	273	1.3916	
274	1.16699	274	1.15234	274	1.46484	
275	1.19141	275	1.18164	275	1.52832	
276	1.21094	276	1.20117	276	1.57227	
277	1.21582	277	1.2207	277	1.60156	
278	1.22559	278	1.23047	278	1.61133	
279	1.22559	279	1.24023	279	1.61621	
280	1.21582	280	1.24023	280	1.61133	
281	1.20605	281	1.23047	281	1.56738	
282	1.19629	282	1.2207	282	1.53809	
283	1.17188	283	1.20605	283	1.48926	
284	1.14258	284	1.18652	284	1.41602	
285	1.1084	285	1.15723	285	1.34766	
286	1.0791	286	1.12305	286	1.25488	
287	1.03516	287	1.09375	287	1.16699	
288	0.981445	288	1.04492	288	1.06934	
289	0.932617	289	0.996094	289	0.961914	
290	0.874023	290	0.947266	290	0.854492	
291	0.81543	291	0.893555	291	0.737305	
292	0.756836	292	0.834961	292	0.639648	
293	0.688477	293	0.771484	293	0.532227	
294	0.620117	294	0.708008	294	0.43457	
295	0.546875	295	0.644531	295	0.34668	
296	0.46875	296	0.571289	296	0.258789	
297	0.395508	297	0.498047	297	0.175781	
298	0.317383	298	0.419922	298	0.117187	
299	0.239258	299	0.341797	299	0.0683594	
300	0.151367	300	0.263672	300	0.0292969	
301	0.0683594	301	0.180664	301	0.00976562	
302	-0.00488281	302	0.102539	302	-0.00488281	
303	-0.102539	303	0.0244141	303	0.00488281	
304	-0.180664	304	-0.0634766	304	0.0195312	
305	-0.268555	305	-0.141602	305	0.0537109	
306	-0.341797	306	-0.224609	306	0.0976562	
307	-0.419922	307	-0.297852	307	0.161133	
308	-0.498047	308	-0.375977	308	0.229492	
309	-0.576172	309	-0.454102	309	0.3125	
310	-0.654297	310	-0.532227	310	0.395508	
311	-0.722656	311	-0.605469	311	0.498047	
312	-0.791016	312	-0.668945	312	0.605469	
313	-0.849609	313	-0.737305	313	0.703125	
314	-0.913086	314	-0.800781	314	0.81543	
315	-0.966797	315	-0.854492	315	0.927734	
316	-1.02051	316	-0.913086	316	1.02539	
317	-1.06934	317	-0.961914	317	1.11328	
318	-1.1084	318	-1.01074	318	1.22559	
319	-1.14746	319	-1.0498	319	1.30859	
320	-1.17676	320	-1.08887	320	1.38184	
321	-1.20605	321	-1.11328	321	1.45508	
322	-1.23047	322	-1.14746	322	1.52344	
323	-1.24512	323	-1.17188	323	1.56738	
324	-1.25488	324	-1.18164	324	1.59668	
325	-1.26465	325	-1.19629	325	1.60645	
326	-1.26465	326	-1.20605	326	1.61621	
327	-1.25488	327	-1.20605	327	1.61133	
328	-1.24512	328	-1.19141	328	1.57715	
329	-1.23535	329	-1.18164	329	1.5332	
330	-1.20605	330	-1.17676	330	1.48438	
331	-1.18164	331	-1.14746	331	1.4209	
332	-1.14746	332	-1.12305	332	1.33789	
333	-1.1084	333	-1.08887	333	1.25977	
334	-1.06934	334	-1.05957	334	1.16699	
335	-1.02051	335	-1.01074	335	1.06934	
336	-0.97168	336	-0.961914	336	0.961914	
337	-0.913086	337	-0.913086	337	0.854492	
338	-0.854492	338	-0.859375	338	0.74707	
339	-0.791016	339	-0.800781	339	0.644531	
340	-0.727539	340	-0.742187	340	0.537109	
341	-0.654297	341	-0.673828	341	0.43457	
342	-0.581055	342	-0.605469	342	0.341797	
343	-0.50293	343	-0.541992	343	0.258789	
344	-0.429687	344	-0.463867	344	0.185547	
345	-0.351562	345	-0.385742	345	0.12207	
346	-0.273437	346	-0.307617	346	0.0683594	
347	-0.185547	347	-0.234375	347	0.0292969	
348	-0.107422	348	-0.151367	348	0.00976562	
349	-0.0195312	349	-0.0732422	349	0	
350	0.0683594	350	0.0146484	350	0	
351	0.146484	351	0.0976562	351	0.0244141	
352	0.234375	352	0.175781	352	0.0634766	
353	0.307617	353	0.258789	353	0.0976562	
354	0.385742	354	0.332031	354	0.166016	
355	0.463867	355	0.410156	355	0.224609	
356	0.541992	356	0.488281	356	0.3125	
357	0.620117	357	0.566406	357	0.400391	
358	0.683594	358	0.639648	358	0.512695	
359	0.756836	359	0.708008	359	0.605469	
360	0.81543	360	0.771484	360	0.712891	
361	0.874023	361	0.834961	361	0.810547	
362	0.932617	362	0.893555	362	0.922852	
363	0.981445	363	0.947266	363	1.03516	
364	1.03027	364	0.996094	364	1.12793	
365	1.06934	365	1.04492	365	1.23047	
366	1.1084	366	1.08398	366	1.31836	
367	1.1377	367	1.12305	367	1.3916	
368	1.16699	368	1.14746	368	1.46973	
369	1.19629	369	1.18164	369	1.52344	
370	1.20605	370	1.20605	370	1.56738	
371	1.21582	371	1.2207	371	1.60156	
372	1.22559	372	1.23047	372	1.61133	
373	1.22559	373	1.23535	373	1.62109	
374	1.21582	374	1.24023	374	1.60645	
